target_angle,angle,target_speed,speed,I4,I5
0.000000,5332.000000,-30.000000,-13.000000,2974.000000,28.000000
0.000000,5312.000000,-34.000000,-15.000000,2329.000000,28.000000
0.000000,5286.000000,-38.000000,-18.000000,1740.000000,28.000000
0.000000,5248.000000,-42.000000,-26.000000,1361.000000,28.000000
0.000000,5204.000000,-46.000000,-27.000000,678.000000,28.000000
0.000000,5160.000000,-50.000000,-29.000000,14.000000,28.000000
0.000000,5106.000000,-54.000000,-35.000000,-576.000000,28.000000
0.000000,5049.000000,-57.000000,-36.000000,-1126.000000,28.000000
0.000000,4975.000000,-61.000000,-47.000000,-1474.000000,28.000000
0.000000,4896.000000,-65.000000,-49.000000,-1973.000000,28.000000
0.000000,4810.000000,-69.000000,-51.000000,-2627.000000,28.000000
0.000000,4719.000000,-73.000000,-53.000000,-3688.000000,28.000000
0.000000,4629.000000,-76.000000,-60.000000,-3960.000000,28.000000
0.000000,4505.000000,-80.000000,-73.000000,-3840.000000,28.000000
0.000000,4379.000000,-84.000000,-75.000000,-4113.000000,28.000000
0.000000,4247.000000,-87.000000,-76.000000,-4470.000000,28.000000
0.000000,4112.000000,-91.000000,-80.000000,-4390.000000,28.000000
0.000000,3966.000000,-95.000000,-88.000000,-4982.000000,28.000000
0.000000,3813.000000,-98.000000,-85.000000,-5258.000000,28.000000
0.000000,3636.000000,-102.000000,-102.000000,-4738.000000,28.000000
0.000000,3458.000000,-106.000000,-103.000000,-5139.000000,28.000000
0.000000,3273.000000,-109.000000,-103.000000,-4973.000000,28.000000
0.000000,3090.000000,-113.000000,-104.000000,-5525.000000,28.000000
0.000000,2906.000000,-116.000000,-108.000000,-4955.000000,28.000000
0.000000,2699.000000,-120.000000,-121.000000,-4859.000000,28.000000
0.000000,2475.000000,-123.000000,-125.000000,-4927.000000,28.000000
0.000000,2259.000000,-126.000000,-120.000000,-5333.000000,28.000000
0.000000,2057.000000,-130.000000,-117.000000,-4828.000000,28.000000
0.000000,1821.000000,-133.000000,-139.000000,-4979.000000,28.000000
0.000000,1579.000000,-136.000000,-134.000000,-5185.000000,28.000000
0.000000,1355.000000,-140.000000,-125.000000,-5300.000000,28.000000
0.000000,1129.000000,-143.000000,-136.000000,-5067.000000,28.000000
0.000000,878.000000,-146.000000,-143.000000,-5459.000000,28.000000
0.000000,623.000000,-149.000000,-145.000000,-5876.000000,28.000000
0.000000,379.000000,-152.000000,-139.000000,-5431.000000,28.000000
0.000000,118.000000,-155.000000,-151.000000,-5622.000000,28.000000
0.000000,8030.000000,-159.000000,-158.000000,-5976.000000,28.000000
0.000000,7744.000000,-162.000000,-161.000000,-5384.000000,28.000000
0.000000,7467.000000,-164.000000,-155.000000,-5850.000000,28.000000
0.000000,7186.000000,-167.000000,-167.000000,-6547.000000,28.000000
0.000000,6875.000000,-170.000000,-174.000000,-5739.000000,28.000000
0.000000,6596.000000,-173.000000,-153.000000,-6168.000000,28.000000
0.000000,6295.000000,-176.000000,-187.000000,-6365.000000,28.000000
0.000000,5957.000000,-179.000000,-189.000000,-5883.000000,28.000000
0.000000,5675.000000,-181.000000,-151.000000,-6280.000000,28.000000
0.000000,5351.000000,-184.000000,-198.000000,-5671.000000,28.000000
0.000000,5033.000000,-187.000000,-178.000000,-6023.000000,28.000000
0.000000,4726.000000,-189.000000,-183.000000,-6501.000000,28.000000
0.000000,4374.000000,-192.000000,-202.000000,-5217.000000,28.000000
0.000000,4040.000000,-194.000000,-185.000000,-6291.000000,28.000000
0.000000,3686.000000,-197.000000,-209.000000,-4977.000000,28.000000
0.000000,3316.000000,-199.000000,-208.000000,-6114.000000,28.000000
0.000000,2974.000000,-201.000000,-187.000000,-5779.000000,28.000000
0.000000,2620.000000,-204.000000,-211.000000,-5268.000000,28.000000
0.000000,2244.000000,-206.000000,-208.000000,-5980.000000,28.000000
0.000000,1894.000000,-208.000000,-204.000000,-4826.000000,28.000000
0.000000,1504.000000,-210.000000,-217.000000,-5772.000000,28.000000
0.000000,1152.000000,-212.000000,-199.000000,-5159.000000,28.000000
0.000000,777.000000,-214.000000,-212.000000,-5950.000000,28.000000
0.000000,416.000000,-216.000000,-195.000000,-4735.000000,28.000000
0.000000,54.000000,-218.000000,-209.000000,-6137.000000,28.000000
0.000000,7864.000000,-220.000000,-218.000000,-5874.000000,28.000000
0.000000,7482.000000,-222.000000,-213.000000,-5791.000000,28.000000
0.000000,7110.000000,-224.000000,-215.000000,-6020.000000,28.000000
0.000000,6718.000000,-226.000000,-222.000000,-5431.000000,28.000000
0.000000,6360.000000,-227.000000,-201.000000,-6843.000000,28.000000
0.000000,5952.000000,-229.000000,-233.000000,-5797.000000,28.000000
0.000000,5597.000000,-230.000000,-194.000000,-6745.000000,28.000000
0.000000,5204.000000,-232.000000,-223.000000,-5307.000000,28.000000
0.000000,4856.000000,-233.000000,-190.000000,-6750.000000,28.000000
0.000000,4489.000000,-235.000000,-212.000000,-5232.000000,28.000000
0.000000,4125.000000,-236.000000,-201.000000,-6351.000000,28.000000
0.000000,3764.000000,-237.000000,-204.000000,-5609.000000,28.000000
0.000000,3377.000000,-238.000000,-221.000000,-6078.000000,28.000000
0.000000,3001.000000,-239.000000,-208.000000,-6045.000000,28.000000
0.000000,2629.000000,-241.000000,-216.000000,-5541.000000,28.000000
0.000000,2236.000000,-242.000000,-219.000000,-6562.000000,28.000000
0.000000,1871.000000,-242.000000,-206.000000,-5569.000000,28.000000
0.000000,1479.000000,-243.000000,-223.000000,-6686.000000,28.000000
0.000000,1114.000000,-244.000000,-206.000000,-4975.000000,28.000000
0.000000,733.000000,-245.000000,-216.000000,-6612.000000,28.000000
0.000000,366.000000,-246.000000,-201.000000,-5491.000000,28.000000
0.000000,3.000000,-246.000000,-204.000000,-6403.000000,28.000000
0.000000,7816.000000,-247.000000,-215.000000,-4859.000000,28.000000
0.000000,7439.000000,-247.000000,-212.000000,-6172.000000,28.000000
0.000000,7054.000000,-248.000000,-220.000000,-5666.000000,28.000000
0.000000,6658.000000,-248.000000,-217.000000,-5558.000000,28.000000
0.000000,6275.000000,-249.000000,-226.000000,-5691.000000,28.000000
0.000000,5860.000000,-249.000000,-234.000000,-5190.000000,28.000000
0.000000,5486.000000,-249.000000,-220.000000,-5970.000000,28.000000
0.000000,5079.000000,-249.000000,-223.000000,-5375.000000,28.000000
0.000000,4725.000000,-249.000000,-203.000000,-6374.000000,28.000000
0.000000,4345.000000,-249.000000,-217.000000,-5091.000000,28.000000
0.000000,3980.000000,-249.000000,-202.000000,-6289.000000,28.000000
0.000000,3601.000000,-249.000000,-222.000000,-5119.000000,28.000000
0.000000,3205.000000,-249.000000,-223.000000,-6397.000000,28.000000
0.000000,2835.000000,-249.000000,-208.000000,-5434.000000,28.000000
0.000000,2444.000000,-249.000000,-227.000000,-6585.000000,28.000000
0.000000,2072.000000,-248.000000,-199.000000,-4890.000000,28.000000
0.000000,1687.000000,-248.000000,-222.000000,-6460.000000,28.000000
0.000000,1310.000000,-248.000000,-204.000000,-6129.000000,28.000000
0.000000,943.000000,-247.000000,-210.000000,-5926.000000,28.000000
0.000000,564.000000,-246.000000,-212.000000,-6375.000000,28.000000
0.000000,210.000000,-246.000000,-200.000000,-5674.000000,28.000000
0.000000,8043.000000,-245.000000,-206.000000,-6838.000000,28.000000
0.000000,7667.000000,-244.000000,-215.000000,-5120.000000,28.000000
0.000000,7305.000000,-244.000000,-199.000000,-6482.000000,28.000000
0.000000,6918.000000,-243.000000,-225.000000,-5625.000000,28.000000
0.000000,6550.000000,-242.000000,-200.000000,-6422.000000,28.000000
0.000000,6158.000000,-241.000000,-228.000000,-5008.000000,28.000000
0.000000,5767.000000,-240.000000,-206.000000,-6377.000000,28.000000
0.000000,5385.000000,-239.000000,-221.000000,-6143.000000,28.000000
0.000000,5003.000000,-237.000000,-212.000000,-5885.000000,28.000000
0.000000,4647.000000,-236.000000,-209.000000,-5917.000000,28.000000
0.000000,4261.000000,-235.000000,-215.000000,-4965.000000,28.000000
0.000000,3892.000000,-234.000000,-209.000000,-6243.000000,28.000000
0.000000,3505.000000,-232.000000,-224.000000,-5327.000000,28.000000
0.000000,3102.000000,-231.000000,-226.000000,-6122.000000,28.000000
0.000000,2723.000000,-229.000000,-214.000000,-4600.000000,28.000000
0.000000,2312.000000,-228.000000,-235.000000,-6174.000000,28.000000
0.000000,1936.000000,-226.000000,-215.000000,-4676.000000,28.000000
0.000000,1529.000000,-224.000000,-228.000000,-6002.000000,28.000000
0.000000,1153.000000,-222.000000,-212.000000,-5358.000000,28.000000
0.000000,768.000000,-221.000000,-219.000000,-6505.000000,28.000000
0.000000,392.000000,-219.000000,-204.000000,-4965.000000,28.000000
0.000000,26.000000,-217.000000,-207.000000,-6295.000000,28.000000
0.000000,7837.000000,-215.000000,-217.000000,-5092.000000,28.000000
0.000000,7454.000000,-213.000000,-215.000000,-6129.000000,28.000000
0.000000,7077.000000,-211.000000,-217.000000,-5909.000000,28.000000
0.000000,6683.000000,-209.000000,-219.000000,-5372.000000,28.000000
0.000000,6311.000000,-207.000000,-217.000000,-6039.000000,28.000000
0.000000,5890.000000,-204.000000,-240.000000,-5196.000000,28.000000
0.000000,5517.000000,-202.000000,-220.000000,-6444.000000,28.000000
0.000000,5116.000000,-200.000000,-218.000000,-5384.000000,28.000000
0.000000,4775.000000,-197.000000,-191.000000,-5952.000000,28.000000
0.000000,4409.000000,-195.000000,-210.000000,-5036.000000,28.000000
0.000000,4061.000000,-192.000000,-189.000000,-5751.000000,28.000000
0.000000,3709.000000,-190.000000,-203.000000,-4703.000000,28.000000
0.000000,3344.000000,-187.000000,-202.000000,-5587.000000,28.000000
0.000000,3019.000000,-185.000000,-178.000000,-5812.000000,28.000000
0.000000,2700.000000,-182.000000,-176.000000,-5027.000000,28.000000
0.000000,2362.000000,-179.000000,-187.000000,-5854.000000,28.000000
0.000000,2069.000000,-177.000000,-159.000000,-5113.000000,28.000000
0.000000,1755.000000,-174.000000,-188.000000,-5561.000000,28.000000
0.000000,1440.000000,-171.000000,-174.000000,-6223.000000,28.000000
0.000000,1157.000000,-168.000000,-160.000000,-5612.000000,28.000000
0.000000,855.000000,-165.000000,-168.000000,-5914.000000,28.000000
0.000000,560.000000,-162.000000,-162.000000,-6126.000000,28.000000
0.000000,284.000000,-159.000000,-158.000000,-5309.000000,28.000000
0.000000,8186.000000,-156.000000,-162.000000,-5641.000000,28.000000
0.000000,7897.000000,-153.000000,-162.000000,-5576.000000,28.000000
0.000000,7619.000000,-150.000000,-155.000000,-5263.000000,28.000000
0.000000,7355.000000,-147.000000,-146.000000,-5544.000000,28.000000
0.000000,7082.000000,-144.000000,-153.000000,-5372.000000,28.000000
0.000000,6813.000000,-140.000000,-150.000000,-4824.000000,28.000000
0.000000,6581.000000,-137.000000,-128.000000,-5077.000000,28.000000
0.000000,6333.000000,-134.000000,-150.000000,-5377.000000,28.000000
0.000000,6072.000000,-131.000000,-145.000000,-4961.000000,28.000000
0.000000,5846.000000,-127.000000,-120.000000,-5078.000000,28.000000
0.000000,5638.000000,-124.000000,-123.000000,-5146.000000,28.000000
0.000000,5406.000000,-120.000000,-134.000000,-5016.000000,28.000000
0.000000,5188.000000,-117.000000,-123.000000,-4734.000000,28.000000
0.000000,4995.000000,-113.000000,-102.000000,-4941.000000,28.000000
0.000000,4802.000000,-110.000000,-110.000000,-4969.000000,28.000000
0.000000,4602.000000,-106.000000,-108.000000,-4930.000000,28.000000
0.000000,4407.000000,-103.000000,-108.000000,-4587.000000,28.000000
0.000000,4224.000000,-99.000000,-104.000000,-4826.000000,28.000000
0.000000,4050.000000,-96.000000,-100.000000,-5044.000000,28.000000
0.000000,3873.000000,-92.000000,-98.000000,-4934.000000,28.000000
0.000000,3702.000000,-88.000000,-100.000000,-4714.000000,28.000000
0.000000,3532.000000,-85.000000,-90.000000,-4669.000000,28.000000
0.000000,3375.000000,-81.000000,-92.000000,-4792.000000,28.000000
0.000000,3229.000000,-77.000000,-81.000000,-4829.000000,28.000000
0.000000,3093.000000,-74.000000,-74.000000,-5104.000000,28.000000
0.000000,2969.000000,-70.000000,-70.000000,-4840.000000,28.000000
0.000000,2849.000000,-66.000000,-67.000000,-4818.000000,28.000000
0.000000,2727.000000,-62.000000,-70.000000,-4440.000000,28.000000
0.000000,2614.000000,-58.000000,-61.000000,-4879.000000,28.000000
0.000000,2515.000000,-55.000000,-55.000000,-4804.000000,28.000000
0.000000,2420.000000,-51.000000,-51.000000,-4959.000000,28.000000
0.000000,2335.000000,-47.000000,-44.000000,-5092.000000,28.000000
0.000000,2257.000000,-43.000000,-46.000000,-5171.000000,28.000000
0.000000,2194.000000,-39.000000,-34.000000,-5554.000000,28.000000
0.000000,2130.000000,-35.000000,-38.000000,-5343.000000,28.000000
0.000000,2066.000000,-31.000000,-36.000000,-4914.000000,28.000000
0.000000,2004.000000,-27.000000,-30.000000,-5110.000000,28.000000
0.000000,1964.000000,-24.000000,-22.000000,-5650.000000,28.000000
0.000000,1936.000000,-20.000000,-17.000000,-5979.000000,28.000000
0.000000,1906.000000,-16.000000,-17.000000,-6056.000000,28.000000
0.000000,1887.000000,-12.000000,-10.000000,-6367.000000,28.000000
0.000000,1875.000000,-8.000000,-7.000000,-6468.000000,28.000000
0.000000,1864.000000,-4.000000,-6.000000,-6485.000000,28.000000
0.000000,1857.000000,0.000000,-4.000000,-6442.000000,28.000000
0.000000,1855.000000,3.000000,-2.000000,-6326.000000,28.000000
0.000000,1854.000000,7.000000,0.000000,-6082.000000,28.000000
0.000000,1855.000000,11.000000,0.000000,-5783.000000,28.000000
0.000000,1859.000000,15.000000,3.000000,-5381.000000,28.000000
0.000000,1867.000000,19.000000,6.000000,-4983.000000,28.000000
0.000000,1880.000000,22.000000,9.000000,-4513.000000,28.000000
0.000000,1895.000000,26.000000,12.000000,-3954.000000,28.000000
0.000000,1914.000000,30.000000,15.000000,-3316.000000,28.000000
0.000000,1940.000000,34.000000,18.000000,-2815.000000,28.000000
0.000000,1974.000000,38.000000,23.000000,-2297.000000,28.000000
0.000000,2011.000000,42.000000,24.000000,-1717.000000,28.000000
0.000000,2055.000000,46.000000,28.000000,-1108.000000,28.000000
0.000000,2106.000000,50.000000,34.000000,-798.000000,28.000000
0.000000,2171.000000,53.000000,39.000000,-229.000000,28.000000
0.000000,2238.000000,57.000000,39.000000,178.000000,28.000000
0.000000,2309.000000,61.000000,43.000000,1072.000000,28.000000
0.000000,2383.000000,65.000000,44.000000,1675.000000,28.000000
0.000000,2467.000000,69.000000,48.000000,2355.000000,28.000000
0.000000,2549.000000,72.000000,51.000000,3204.000000,28.000000
0.000000,2651.000000,76.000000,69.000000,3768.000000,28.000000
0.000000,2752.000000,80.000000,55.000000,4856.000000,28.000000
0.000000,2854.000000,84.000000,60.000000,5293.000000,28.000000
0.000000,2979.000000,87.000000,78.000000,5048.000000,28.000000
0.000000,3125.000000,91.000000,84.000000,5013.000000,28.000000
0.000000,3263.000000,95.000000,76.000000,5629.000000,28.000000
0.000000,3403.000000,98.000000,83.000000,6121.000000,28.000000
0.000000,3563.000000,102.000000,93.000000,6662.000000,28.000000
0.000000,3729.000000,105.000000,94.000000,6579.000000,28.000000
0.000000,3913.000000,109.000000,100.000000,6505.000000,28.000000
0.000000,4096.000000,112.000000,105.000000,6243.000000,28.000000
0.000000,4289.000000,116.000000,112.000000,6467.000000,28.000000
0.000000,4480.000000,119.000000,108.000000,6641.000000,28.000000
0.000000,4694.000000,123.000000,129.000000,6004.000000,28.000000
0.000000,4918.000000,126.000000,125.000000,6307.000000,28.000000
0.000000,5134.000000,130.000000,118.000000,6320.000000,28.000000
0.000000,5356.000000,133.000000,121.000000,6502.000000,28.000000
0.000000,5586.000000,136.000000,140.000000,6147.000000,28.000000
0.000000,5856.000000,140.000000,146.000000,5826.000000,28.000000
0.000000,6090.000000,143.000000,130.000000,6417.000000,28.000000
0.000000,6353.000000,146.000000,157.000000,5239.000000,28.000000
0.000000,6637.000000,149.000000,155.000000,5757.000000,28.000000
0.000000,6890.000000,152.000000,146.000000,6386.000000,28.000000
0.000000,7141.000000,155.000000,143.000000,5894.000000,28.000000
0.000000,7423.000000,158.000000,156.000000,5699.000000,28.000000
0.000000,7703.000000,161.000000,159.000000,6268.000000,28.000000
0.000000,7974.000000,164.000000,157.000000,5889.000000,28.000000
0.000000,62.000000,167.000000,157.000000,6168.000000,28.000000
0.000000,355.000000,170.000000,166.000000,6612.000000,28.000000
0.000000,645.000000,173.000000,162.000000,5880.000000,28.000000
0.000000,930.000000,176.000000,165.000000,6201.000000,28.000000
0.000000,1249.000000,179.000000,184.000000,6846.000000,28.000000
0.000000,1561.000000,181.000000,174.000000,6632.000000,28.000000
0.000000,1856.000000,184.000000,173.000000,7841.000000,28.000000
0.000000,2208.000000,187.000000,205.000000,6635.000000,28.000000
0.000000,2527.000000,189.000000,171.000000,6529.000000,28.000000
0.000000,2864.000000,192.000000,205.000000,7310.000000,28.000000
0.000000,3225.000000,194.000000,197.000000,6492.000000,28.000000
0.000000,3559.000000,197.000000,192.000000,7650.000000,28.000000
0.000000,3908.000000,199.000000,203.000000,6883.000000,28.000000
0.000000,4244.000000,201.000000,185.000000,7058.000000,28.000000
0.000000,4559.000000,204.000000,173.000000,7901.000000,28.000000
0.000000,4892.000000,206.000000,189.000000,6227.000000,28.000000
0.000000,5219.000000,208.000000,181.000000,7999.000000,28.000000
0.000000,5533.000000,210.000000,183.000000,6291.000000,28.000000
0.000000,5892.000000,212.000000,204.000000,6972.000000,28.000000
0.000000,6219.000000,214.000000,180.000000,7069.000000,28.000000
0.000000,6585.000000,216.000000,215.000000,6040.000000,28.000000
0.000000,6940.000000,218.000000,196.000000,7269.000000,28.000000
0.000000,7294.000000,220.000000,210.000000,6441.000000,28.000000
0.000000,7666.000000,222.000000,209.000000,7279.000000,28.000000
0.000000,8032.000000,224.000000,209.000000,5304.000000,28.000000
0.000000,206.000000,225.000000,206.000000,6710.000000,28.000000
0.000000,573.000000,227.000000,203.000000,6058.000000,28.000000
0.000000,925.000000,229.000000,192.000000,5761.000000,28.000000
0.000000,1292.000000,230.000000,208.000000,6823.000000,28.000000
0.000000,1639.000000,232.000000,188.000000,5975.000000,28.000000
0.000000,1982.000000,233.000000,193.000000,7308.000000,28.000000
0.000000,2353.000000,235.000000,206.000000,6090.000000,28.000000
0.000000,2696.000000,236.000000,196.000000,6700.000000,28.000000
0.000000,3090.000000,237.000000,231.000000,5343.000000,28.000000
0.000000,3465.000000,238.000000,207.000000,6522.000000,28.000000
0.000000,3846.000000,239.000000,219.000000,6182.000000,28.000000
0.000000,4211.000000,240.000000,202.000000,6030.000000,28.000000
0.000000,4554.000000,241.000000,189.000000,7008.000000,28.000000
0.000000,4915.000000,242.000000,204.000000,5407.000000,28.000000
0.000000,5262.000000,243.000000,195.000000,6957.000000,28.000000
0.000000,5604.000000,244.000000,199.000000,6069.000000,28.000000
0.000000,5973.000000,245.000000,197.000000,7446.000000,28.000000
0.000000,6300.000000,246.000000,179.000000,6383.000000,28.000000
0.000000,6677.000000,246.000000,210.000000,6339.000000,28.000000
0.000000,7018.000000,247.000000,184.000000,7070.000000,28.000000
0.000000,7383.000000,247.000000,210.000000,5606.000000,28.000000
0.000000,7764.000000,248.000000,211.000000,6834.000000,28.000000
0.000000,8129.000000,248.000000,212.000000,6047.000000,28.000000
0.000000,304.000000,249.000000,208.000000,7248.000000,28.000000
0.000000,670.000000,249.000000,201.000000,5183.000000,28.000000
0.000000,1017.000000,249.000000,195.000000,6979.000000,28.000000
0.000000,1383.000000,249.000000,210.000000,6231.000000,28.000000
0.000000,1721.000000,249.000000,183.000000,6032.000000,28.000000
0.000000,2074.000000,249.000000,209.000000,7195.000000,28.000000
0.000000,2435.000000,249.000000,200.000000,5551.000000,28.000000
0.000000,2786.000000,249.000000,203.000000,7081.000000,28.000000
0.000000,3173.000000,249.000000,212.000000,5645.000000,28.000000
0.000000,3536.000000,249.000000,208.000000,6886.000000,28.000000
0.000000,3917.000000,249.000000,221.000000,5835.000000,28.000000
0.000000,4284.000000,248.000000,201.000000,6604.000000,28.000000
0.000000,4622.000000,248.000000,192.000000,6245.000000,28.000000
0.000000,4989.000000,248.000000,207.000000,5770.000000,28.000000
0.000000,5329.000000,247.000000,184.000000,6936.000000,28.000000
0.000000,5677.000000,247.000000,197.000000,6371.000000,28.000000
0.000000,6029.000000,246.000000,189.000000,8014.000000,28.000000
0.000000,6358.000000,245.000000,182.000000,6013.000000,28.000000
0.000000,6726.000000,244.000000,206.000000,6817.000000,28.000000
0.000000,7064.000000,244.000000,186.000000,6484.000000,28.000000
0.000000,7437.000000,243.000000,210.000000,6073.000000,28.000000
0.000000,7808.000000,242.000000,203.000000,7013.000000,28.000000
0.000000,8171.000000,241.000000,205.000000,5576.000000,28.000000
0.000000,340.000000,240.000000,203.000000,7277.000000,28.000000
0.000000,697.000000,239.000000,199.000000,5711.000000,28.000000
0.000000,1036.000000,237.000000,190.000000,7225.000000,28.000000
0.000000,1393.000000,236.000000,205.000000,6648.000000,28.000000
0.000000,1723.000000,235.000000,176.000000,6243.000000,28.000000
0.000000,2068.000000,234.000000,205.000000,7412.000000,28.000000
0.000000,2425.000000,232.000000,203.000000,5701.000000,28.000000
0.000000,2770.000000,231.000000,200.000000,7277.000000,28.000000
0.000000,3155.000000,229.000000,210.000000,5455.000000,28.000000
0.000000,3516.000000,228.000000,207.000000,6818.000000,28.000000
0.000000,3894.000000,226.000000,220.000000,6397.000000,28.000000
0.000000,4263.000000,224.000000,203.000000,6311.000000,28.000000
0.000000,4607.000000,223.000000,193.000000,6253.000000,28.000000
0.000000,4980.000000,221.000000,211.000000,5790.000000,28.000000
0.000000,5326.000000,219.000000,187.000000,6680.000000,28.000000
0.000000,5685.000000,217.000000,199.000000,6010.000000,28.000000
0.000000,6044.000000,215.000000,195.000000,7585.000000,28.000000
0.000000,6389.000000,213.000000,205.000000,5452.000000,28.000000
0.000000,6770.000000,211.000000,212.000000,6811.000000,28.000000
0.000000,7123.000000,209.000000,194.000000,5891.000000,28.000000
0.000000,7515.000000,207.000000,216.000000,5578.000000,28.000000
0.000000,7896.000000,204.000000,211.000000,5635.000000,28.000000
0.000000,87.000000,202.000000,210.000000,5343.000000,28.000000
0.000000,472.000000,200.000000,217.000000,6159.000000,28.000000
0.000000,836.000000,197.000000,195.000000,5148.000000,28.000000
0.000000,1202.000000,195.000000,209.000000,6506.000000,28.000000
0.000000,1557.000000,193.000000,193.000000,6079.000000,28.000000
0.000000,1875.000000,190.000000,189.000000,7361.000000,28.000000
0.000000,2241.000000,187.000000,210.000000,5909.000000,28.000000
0.000000,2567.000000,185.000000,176.000000,5779.000000,28.000000
0.000000,2918.000000,182.000000,202.000000,6259.000000,28.000000
0.000000,3255.000000,179.000000,171.000000,5778.000000,28.000000
0.000000,3566.000000,177.000000,180.000000,6346.000000,28.000000
0.000000,3888.000000,174.000000,187.000000,6066.000000,28.000000
0.000000,4191.000000,171.000000,166.000000,6167.000000,28.000000
0.000000,4476.000000,168.000000,158.000000,6488.000000,28.000000
0.000000,4779.000000,165.000000,179.000000,5481.000000,28.000000
0.000000,5085.000000,162.000000,167.000000,6091.000000,28.000000
0.000000,5365.000000,159.000000,149.000000,6467.000000,28.000000
0.000000,5656.000000,156.000000,162.000000,6627.000000,28.000000
0.000000,5942.000000,153.000000,148.000000,6924.000000,28.000000
0.000000,6197.000000,150.000000,139.000000,6757.000000,28.000000
0.000000,6473.000000,147.000000,160.000000,6469.000000,29.000000
0.000000,6745.000000,144.000000,143.000000,6625.000000,29.000000
0.000000,6990.000000,141.000000,132.000000,6380.000000,29.000000
0.000000,7248.000000,137.000000,155.000000,5646.000000,29.000000
0.000000,7515.000000,134.000000,148.000000,5738.000000,29.000000
0.000000,7760.000000,131.000000,132.000000,6125.000000,29.000000
0.000000,7997.000000,127.000000,138.000000,5727.000000,29.000000
0.000000,35.000000,124.000000,127.000000,5732.000000,28.000000
0.000000,267.000000,121.000000,129.000000,6040.000000,28.000000
0.000000,490.000000,117.000000,123.000000,5752.000000,28.000000
0.000000,702.000000,114.000000,118.000000,5520.000000,29.000000
0.000000,902.000000,110.000000,114.000000,5593.000000,29.000000
0.000000,1111.000000,107.000000,117.000000,6017.000000,29.000000
0.000000,1316.000000,103.000000,111.000000,5684.000000,29.000000
0.000000,1496.000000,99.000000,100.000000,5856.000000,29.000000
0.000000,1655.000000,96.000000,88.000000,6085.000000,29.000000
0.000000,1826.000000,92.000000,97.000000,6356.000000,29.000000
0.000000,2007.000000,88.000000,105.000000,5873.000000,29.000000
0.000000,2180.000000,85.000000,97.000000,5576.000000,29.000000
